,Episode,Time Step,Average Reward,Episode Reward
1763,1763,243969,239.95,500.0
1764,1764,244189,235.03,220.0
1765,1765,244459,231.17,270.0
1766,1766,244770,232.79,311.0
1767,1767,245038,239.39,268.0
1768,1768,245279,237.04,241.0
1769,1769,245501,240.27,222.0
1770,1770,245795,227.99,294.0
1771,1771,246020,250.26,225.0
1772,1772,246298,243.35,278.0
1773,1773,246609,238.24,311.0
1774,1774,246798,227.85,189.0
1775,1775,247045,236.48,247.0
1776,1776,247254,233.05,209.0
1777,1777,247522,239.2,268.0
1778,1778,247815,251.13,293.0
1779,1779,248041,239.79,226.0
1780,1780,248228,237.38,187.0
1781,1781,248449,229.31,221.0
1782,1782,248672,230.56,223.0
1783,1783,248922,230.68,250.0
1784,1784,249170,232.2,248.0
1785,1785,249395,236.67,225.0
1786,1786,249646,231.25,251.0
1787,1787,249955,241.47,309.0
1788,1788,250340,226.61,385.0
1789,1789,250540,233.42,200.0
1790,1790,250720,241.79,180.0
1791,1791,250921,231.84,201.0
1792,1792,251234,236.25,313.0
1793,1793,251487,233.83,253.0
1794,1794,251737,237.3,250.0
1795,1795,252028,234.35,291.0
1796,1796,252266,227.74,238.0
1797,1797,252500,225.21,234.0
1798,1798,252715,240.13,215.0
1799,1799,252969,241.75,254.0
1800,1800,253235,235.7,266.0
1801,1801,253523,231.48,288.0
1802,1802,253785,239.4,262.0
1803,1803,254019,240.03,234.0
1804,1804,254202,237.81,183.0
1805,1805,254442,233.32,240.0
1806,1806,254653,234.3,211.0
1807,1807,254908,235.7,255.0
1808,1808,255156,241.14,248.0
1809,1809,255357,231.39,201.0
1810,1810,255650,250.1,293.0
1811,1811,255890,233.14,240.0
1812,1812,256075,234.43,185.0
1813,1813,256496,240.99,421.0
1814,1814,256697,234.77,201.0
1815,1815,256956,235.03,259.0
1816,1816,257253,233.62,297.0
1817,1817,257441,239.27,188.0
1818,1818,257686,232.28,245.0
1819,1819,257916,239.91,230.0
1820,1820,258182,237.64,266.0
1821,1821,258465,234.21,283.0
1822,1822,258659,238.24,194.0
1823,1823,258885,251.68,226.0
1824,1824,259116,223.72,231.0
1825,1825,259359,238.4,243.0
1826,1826,259545,239.55,186.0
1827,1827,259824,237.07,279.0
1828,1828,260100,232.17,276.0
1829,1829,260309,234.55,209.0
1830,1830,260563,238.98,254.0
1831,1831,260982,240.1,419.0
1832,1832,261254,252.55,272.0
1833,1833,261465,235.93,211.0
1834,1834,261688,225.06,223.0
1835,1835,261964,238.63,276.0
1836,1836,262201,241.92,237.0
1837,1837,262409,227.89,208.0
1838,1838,262664,240.79,255.0
1839,1839,262925,238.74,261.0
1840,1840,263154,234.99,229.0
1841,1841,263420,245.71,266.0
1842,1842,263662,235.54,242.0
1843,1843,263860,244.05,198.0
1844,1844,264107,250.48,247.0
1845,1845,264318,239.57,211.0
1846,1846,264584,244.7,266.0
1847,1847,264780,241.16,196.0
1848,1848,265059,250.5,279.0
1849,1849,265352,243.2,293.0
1850,1850,265703,234.61,351.0
1851,1851,265909,237.86,206.0
1852,1852,266114,244.03,205.0
1853,1853,266317,240.59,203.0
1854,1854,266530,245.16,213.0
1855,1855,266779,235.48,249.0
1856,1856,267004,236.48,225.0
1857,1857,267254,248.16,250.0
1858,1858,267524,237.83,270.0
1859,1859,267755,241.31,231.0
1860,1860,267996,246.7,241.0
1861,1861,268216,242.21,220.0
1862,1862,268556,244.74,340.0
1863,1863,268775,236.87,219.0
1864,1864,269082,242.84,307.0
1865,1865,269278,239.19,196.0
1866,1866,269568,245.52,290.0
1867,1867,269832,246.24,264.0
1868,1868,270085,232.72,253.0
1869,1869,270332,241.65,247.0
1870,1870,270534,241.04,202.0
1871,1871,270792,237.08,258.0
1872,1872,271094,243.38,302.0
1873,1873,271358,237.2,264.0
1874,1874,271695,242.8,337.0
1875,1875,271896,246.17,201.0
1876,1876,272118,244.1,222.0
1877,1877,272344,257.1,226.0
1878,1878,272528,251.58,184.0
1879,1879,272771,257.82,243.0
1880,1880,273029,244.46,258.0
1881,1881,273248,235.15,219.0
1882,1882,273509,250.29,261.0
1883,1883,273772,241.73,263.0
1884,1884,274035,247.44,263.0
1885,1885,274268,248.87,233.0
1886,1886,274555,241.61,287.0
1887,1887,274871,249.46,316.0
1888,1888,275122,238.55,251.0
1889,1889,275328,248.15,206.0
1890,1890,275558,231.84,230.0
1891,1891,275806,244.52,248.0
1892,1892,276082,240.48,276.0
1893,1893,276409,247.35,327.0
1894,1894,276636,248.98,227.0
1895,1895,276824,243.0,188.0
1896,1896,277063,256.9,239.0
1897,1897,277303,258.78,240.0
1898,1898,277565,235.28,262.0
1899,1899,277914,243.4,349.0
1900,1900,278248,244.78,334.0
1901,1901,278470,236.92,222.0
1902,1902,278703,243.19,233.0
1903,1903,279006,242.46,303.0
1904,1904,279315,246.17,309.0
1905,1905,279491,252.49,176.0
1906,1906,279750,251.44,259.0
1907,1907,280045,254.55,295.0
1908,1908,280275,251.29,230.0
1909,1909,280478,228.76,203.0
1910,1910,280662,237.83,184.0
1911,1911,280953,253.94,291.0
1912,1912,281207,236.68,254.0
1913,1913,281421,249.39,214.0
1914,1914,281727,243.57,306.0
1915,1915,281990,230.65,263.0
1916,1916,282209,237.29,219.0
1917,1917,282441,240.83,232.0
1918,1918,282740,253.43,299.0
1919,1919,282941,240.72,201.0
1920,1920,283165,243.56,224.0
1921,1921,283448,244.1,283.0
1922,1922,283769,240.84,321.0
1923,1923,284030,237.6,261.0
1924,1924,284267,242.87,237.0
1925,1925,284515,242.34,248.0
1926,1926,284787,237.45,272.0
1927,1927,285044,247.27,257.0
1928,1928,285246,247.9,202.0
1929,1929,285508,248.79,262.0
1930,1930,285795,231.11,287.0
1931,1931,286015,247.01,220.0
1932,1932,286265,234.2,250.0
1933,1933,286568,244.31,303.0
1934,1934,286755,250.77,187.0
1935,1935,286938,248.94,183.0
1936,1936,287160,254.57,222.0
1937,1937,287423,244.64,263.0
1938,1938,287628,250.27,205.0
1939,1939,287892,241.05,264.0
1940,1940,288065,248.98,173.0
1941,1941,288272,243.48,207.0
1942,1942,288468,235.43,196.0
1943,1943,288702,243.81,234.0
1944,1944,289048,238.54,346.0
1945,1945,289278,247.92,230.0
1946,1946,289566,250.71,288.0
1947,1947,289588,254.28,22.0
1948,1948,289832,242.37,244.0
1949,1949,290015,245.02,183.0
1950,1950,290314,245.38,299.0
1951,1951,290527,252.66,213.0
1952,1952,290741,245.95,214.0
1953,1953,290942,238.5,201.0
1954,1954,291230,240.39,288.0
1955,1955,291501,243.18,271.0
1956,1956,291708,256.24,207.0
1957,1957,291966,249.57,258.0
1958,1958,292215,259.69,249.0
1959,1959,292392,245.68,177.0
1960,1960,292595,252.21,203.0
1961,1961,292817,255.15,222.0
1962,1962,293075,248.96,258.0
1963,1963,293312,242.66,237.0
1964,1964,293557,247.13,245.0
1965,1965,293761,240.31,204.0
1966,1966,293992,265.69,231.0
1967,1967,294181,259.28,189.0
1968,1968,294522,263.36,341.0
1969,1969,294844,252.67,322.0
1970,1970,295184,257.1,340.0
1971,1971,295627,262.68,443.0
1972,1972,295866,245.6,239.0
1973,1973,296173,262.21,307.0
1974,1974,296305,248.21,132.0
1975,1975,296537,254.91,232.0
1976,1976,296793,246.16,256.0
1977,1977,297069,263.75,276.0
1978,1978,297302,256.8,233.0
1979,1979,297590,258.36,288.0
1980,1980,297856,264.47,266.0
1981,1981,298063,260.14,207.0
1982,1982,298343,251.99,280.0
1983,1983,298615,256.42,272.0
1984,1984,298877,248.76,262.0
1985,1985,299088,274.52,211.0
1986,1986,299370,258.12,282.0
1987,1987,299604,263.01,234.0
1988,1988,299813,261.56,209.0
1989,1989,300130,261.8,317.0
1990,1990,300433,262.43,303.0
1991,1991,300677,273.49,244.0
1992,1992,300945,274.93,268.0
1993,1993,301226,275.13,281.0
1994,1994,301488,280.34,262.0
1995,1995,301637,265.55,149.0
1996,1996,302001,289.96,364.0
1997,1997,302333,259.38,332.0
1998,1998,302586,264.35,253.0
1999,1999,302787,267.23,201.0
2000,2000,303071,288.06,284.0
2001,2001,303345,255.3,274.0
2002,2002,303619,259.69,274.0
2003,2003,303899,263.21,280.0
2004,2004,304248,248.76,349.0
2005,2005,304471,271.14,223.0
2006,2006,304729,260.65,258.0
2007,2007,305034,301.17,305.0
2008,2008,305302,293.38,268.0
2009,2009,305475,278.76,173.0
2010,2010,305859,283.48,384.0
2011,2011,306154,299.29,295.0
2012,2012,306438,260.13,284.0
2013,2013,306732,278.34,294.0
2014,2014,307011,290.75,279.0
2015,2015,307216,281.22,205.0
2016,2016,307456,276.43,240.0
2017,2017,307687,281.36,231.0
2018,2018,308012,258.81,325.0
2019,2019,308295,256.76,283.0
2020,2020,308548,289.15,253.0
2021,2021,308930,276.75,382.0
2022,2022,309150,267.68,220.0
2023,2023,309508,283.06,358.0
2024,2024,309760,280.06,252.0
2025,2025,310117,285.09,357.0
2026,2026,310399,254.77,282.0
2027,2027,310684,261.23,285.0
2028,2028,310994,294.19,310.0
2029,2029,311332,269.42,338.0
2030,2030,311596,275.0,264.0
2031,2031,311873,270.36,277.0
2032,2032,312188,266.71,315.0
2033,2033,312491,291.43,303.0
2034,2034,312787,292.99,296.0
2035,2035,313024,283.09,237.0
2036,2036,313267,281.48,243.0
2037,2037,313469,292.28,202.0
2038,2038,313728,290.49,259.0
2039,2039,313965,269.87,237.0
2040,2040,314202,289.51,237.0
2041,2041,314528,294.12,326.0
2042,2042,314825,276.04,297.0
2043,2043,315155,279.23,330.0
2044,2044,315400,332.45,245.0
2045,2045,315610,296.08,210.0
2046,2046,315951,324.41,341.0
2047,2047,316157,292.73,206.0
2048,2048,316469,309.73,312.0
2049,2049,316778,314.98,309.0
2050,2050,317091,292.13,313.0
2051,2051,317388,368.24,297.0
2052,2052,317724,303.32,336.0
2053,2053,317982,317.84,258.0
2054,2054,318255,290.94,273.0
2055,2055,318534,306.64,279.0
2056,2056,318915,293.11,381.0
2057,2057,319228,292.81,313.0
2058,2058,319543,295.81,315.0
2059,2059,319831,327.37,288.0
2060,2060,320149,316.65,318.0
2061,2061,320442,347.02,293.0
2062,2062,320676,421.86,234.0
2063,2063,320880,299.77,204.0
2064,2064,321139,281.0,259.0
2065,2065,321482,278.88,343.0
2066,2066,321769,269.75,287.0
2067,2067,322052,298.19,283.0
2068,2068,322361,315.79,309.0
2069,2069,322638,305.29,277.0
2070,2070,322927,318.02,289.0
2071,2071,323211,329.73,284.0
2072,2072,323494,309.79,283.0
2073,2073,323762,332.82,268.0
2074,2074,323979,322.09,217.0
2075,2075,324308,306.35,329.0
2076,2076,324596,293.77,288.0
2077,2077,324940,299.68,344.0
2078,2078,325225,321.85,285.0
2079,2079,325529,282.85,304.0
2080,2080,325796,280.7,267.0
2081,2081,326028,328.38,232.0
2082,2082,326344,287.26,316.0
2083,2083,326614,304.15,270.0
2084,2084,326948,372.48,334.0
2085,2085,327297,328.32,349.0
2086,2086,327518,271.26,221.0
2087,2087,327817,311.19,299.0
2088,2088,328147,338.36,330.0
2089,2089,328473,354.24,326.0
2090,2090,328804,299.38,331.0
2091,2091,329051,289.44,247.0
2092,2092,329383,498.39,332.0
2093,2093,329708,305.13,325.0
2094,2094,330050,366.59,342.0
2095,2095,330333,311.61,283.0
2096,2096,330655,315.51,322.0
2097,2097,330938,333.34,283.0
2098,2098,331244,343.7,306.0
2099,2099,331534,354.47,290.0
2100,2100,331884,314.65,350.0
2101,2101,332227,359.52,343.0
2102,2102,332544,329.05,317.0
2103,2103,332930,329.61,386.0
2104,2104,333236,297.17,306.0
2105,2105,333487,433.46,251.0
2106,2106,333838,342.31,351.0
2107,2107,334046,336.83,208.0
2108,2108,334309,357.38,263.0
2109,2109,334625,360.28,316.0
2110,2110,334966,355.3,341.0
2111,2111,335329,447.12,363.0
2112,2112,335671,311.05,342.0
2113,2113,335938,347.25,267.0
2114,2114,336246,355.47,308.0
2115,2115,336613,400.87,367.0
2116,2116,336949,364.24,336.0
2117,2117,337316,381.16,367.0
2118,2118,337588,391.77,272.0
2119,2119,337887,321.93,299.0
2120,2120,338251,302.84,364.0
2121,2121,338614,391.24,363.0
2122,2122,338973,356.76,359.0
2123,2123,339344,412.14,371.0
2124,2124,339590,310.06,246.0
2125,2125,339987,312.48,397.0
2126,2126,340259,345.05,272.0
2127,2127,340620,499.98,361.0
2128,2128,340915,359.6,295.0
2129,2129,341115,376.19,200.0
2130,2130,341474,344.9,359.0
2131,2131,341776,346.18,302.0
2132,2132,342094,336.84,318.0
2133,2133,342442,289.85,348.0
2134,2134,342746,349.14,304.0
2135,2135,342955,376.49,209.0
2136,2136,343297,439.18,342.0
2137,2137,343604,500.0,307.0
2138,2138,343905,360.83,301.0
2139,2139,344216,394.39,311.0
2140,2140,344536,427.62,320.0
2141,2141,345007,362.11,471.0
2142,2142,345377,342.38,370.0
2143,2143,345812,418.09,435.0
2144,2144,346139,454.11,327.0
2145,2145,346639,437.35,500.0
2146,2146,347097,404.27,458.0
2147,2147,347420,497.06,323.0
2148,2148,347800,499.96,380.0
2149,2149,348246,500.0,446.0
2150,2150,348616,462.48,370.0
2151,2151,349084,499.47,468.0
2152,2152,349584,499.78,500.0
2153,2153,350084,500.0,500.0
2154,2154,350584,499.6,500.0
2155,2155,351044,500.0,460.0
2156,2156,351464,500.0,420.0
2157,2157,351819,483.41,355.0
2158,2158,352308,489.58,489.0
2159,2159,352808,500.0,500.0
2160,2160,353308,500.0,500.0
2161,2161,353808,500.0,500.0
2162,2162,354308,500.0,500.0
2163,2163,354808,500.0,500.0
